# Abaqus reference solution for the cantileverVibration tutorial
#
# Source: solids4foam/solid-benchmarks repository (Philip Cardiff),
#   hyperElasticity/cantileverVibration/plotScripts/cantilever_abaqus_50percent.txt
#   (added in commit ee2fbb9da054731c23db7e221ef07e4a8bdba0a5, 21 Jan 2025)
# Data values copied unchanged; only this comment header was added.
#
# Abaqus solution with C3D8 elements for the 50 kPa traction case, i.e. the
# same loading as in 0/D of this tutorial.
# Column 1: time (s)
# Column 2: displacement of the centre of the free-end face (m). In the
#   solid-benchmarks plot script this column is compared with the solids4foam
#   displacement magnitude (column 5, magD, of
#   postProcessing/0/solidPointDisplacement_pointDisp.dat). The original file
#   header labels the column "(mm)", but the values are consistent with metres.
0 0
0.001 0.000973837
0.002 0.00241964
0.003 0.00444287
0.004 0.00706336
0.005 0.00979358
0.006 0.0130342
0.007 0.0164821
0.008 0.0200511
0.009 0.0238387
0.01 0.0280527
0.011 0.0323356
0.012 0.0368564
0.013 0.0415975
0.014 0.0464498
0.015 0.0514383
0.016 0.0566809
0.017 0.0621251
0.018 0.0676478
0.019 0.0733157
0.02 0.0791487
0.021 0.0851098
0.022 0.0912252
0.023 0.0975086
0.024 0.103865
0.025 0.110352
0.026 0.11698
0.027 0.123726
0.028 0.130578
0.029 0.137555
0.03 0.144647
0.031 0.151828
0.032 0.159122
0.033 0.166516
0.034 0.174006
0.035 0.181604
0.036 0.189301
0.037 0.197065
0.038 0.204911
0.039 0.212851
0.04 0.220879
0.041 0.228989
0.042 0.23717
0.043 0.245415
0.044 0.253743
0.045 0.262157
0.046 0.270642
0.047 0.279189
0.048 0.287805
0.049 0.296496
0.05 0.305265
0.051 0.314117
0.052 0.323059
0.053 0.332106
0.054 0.341265
0.055 0.35053
0.056 0.359872
0.057 0.369245
0.058 0.378569
0.059 0.387733
0.06 0.396644
0.061 0.405268
0.062 0.413671
0.063 0.422026
0.064 0.430563
0.065 0.439498
0.066 0.44896
0.067 0.458947
0.068 0.469347
0.069 0.480022
0.07 0.49089
0.071 0.501948
0.072 0.513227
0.073 0.524729
0.074 0.536395
0.075 0.548141
0.076 0.559897
0.077 0.571624
0.078 0.583299
0.079 0.594911
0.08 0.606452
0.081 0.617915
0.082 0.629281
0.083 0.640512
0.084 0.651579
0.085 0.662487
0.086 0.673273
0.087 0.683955
0.088 0.694517
0.089 0.704931
0.09 0.715205
0.091 0.725386
0.092 0.735512
0.093 0.745575
0.094 0.755543
0.095 0.765413
0.096 0.775226
0.097 0.785019
0.098 0.794785
0.099 0.804496
0.1 0.814155
0.101 0.823795
0.102 0.833429
0.103 0.843028
0.104 0.852552
0.105 0.862002
0.106 0.871411
0.107 0.880796
0.108 0.890144
0.109 0.899437
0.11 0.908683
0.111 0.917904
0.112 0.92711
0.113 0.936286
0.114 0.94542
0.115 0.954523
0.116 0.963649
0.117 0.972871
0.118 0.982256
0.119 0.991854
0.12 1.0017
0.121 1.01179
0.122 1.02207
0.123 1.0324
0.124 1.04261
0.125 1.05255
0.126 1.06215
0.127 1.07143
0.128 1.0805
0.129 1.08953
0.13 1.09868
0.131 1.10802
0.132 1.1176
0.133 1.12738
0.134 1.13737
0.135 1.14758
0.136 1.15806
0.137 1.16889
0.138 1.18008
0.139 1.19163
0.14 1.20348
0.141 1.21554
0.142 1.22774
0.143 1.24007
0.144 1.25252
0.145 1.26507
0.146 1.27768
0.147 1.29029
0.148 1.30285
0.149 1.31533
0.15 1.32776
0.151 1.34013
0.152 1.35246
0.153 1.36474
0.154 1.37697
0.155 1.38916
0.156 1.40136
0.157 1.41358
0.158 1.42586
0.159 1.43821
0.16 1.45063
0.161 1.46312
0.162 1.47571
0.163 1.48841
0.164 1.50123
0.165 1.51415
0.166 1.52717
0.167 1.54027
0.168 1.55347
0.169 1.56675
0.17 1.58012
0.171 1.59359
0.172 1.60721
0.173 1.62102
0.174 1.63505
0.175 1.64933
0.176 1.66382
0.177 1.67849
0.178 1.69328
0.179 1.70809
0.18 1.72286
0.181 1.73757
0.182 1.75227
0.183 1.76701
0.184 1.78182
0.185 1.7967
0.186 1.8116
0.187 1.82643
0.188 1.84108
0.189 1.85543
0.19 1.86939
0.191 1.88295
0.192 1.89617
0.193 1.90915
0.194 1.92199
0.195 1.93475
0.196 1.94748
0.197 1.96021
0.198 1.97294
0.199 1.9857
0.2 1.99852
0.201 2.01146
0.202 2.02454
0.203 2.03777
0.204 2.05109
0.205 2.06445
0.206 2.07777
0.207 2.09098
0.208 2.10406
0.209 2.11696
0.21 2.12965
0.211 2.1421
0.212 2.15432
0.213 2.16632
0.214 2.17815
0.215 2.18986
0.216 2.20151
0.217 2.21312
0.218 2.2247
0.219 2.23623
0.22 2.24768
0.221 2.25903
0.222 2.27025
0.223 2.28132
0.224 2.29221
0.225 2.30288
0.226 2.31332
0.227 2.32353
0.228 2.33355
0.229 2.34343
0.23 2.35317
0.231 2.36281
0.232 2.37231
0.233 2.38167
0.234 2.39086
0.235 2.39991
0.236 2.40886
0.237 2.41779
0.238 2.42677
0.239 2.43587
0.24 2.44511
0.241 2.45446
0.242 2.46385
0.243 2.47318
0.244 2.48235
0.245 2.49126
0.246 2.49987
0.247 2.50815
0.248 2.51609
0.249 2.52371
0.25 2.531
0.251 2.53797
0.252 2.54466
0.253 2.55107
0.254 2.55723
0.255 2.56318
0.256 2.56897
0.257 2.57466
0.258 2.58033
0.259 2.58602
0.26 2.59179
0.261 2.59764
0.262 2.60358
0.263 2.60959
0.264 2.61564
0.265 2.62172
0.266 2.62782
0.267 2.63393
0.268 2.64005
0.269 2.64614
0.27 2.65218
0.271 2.65814
0.272 2.66401
0.273 2.66977
0.274 2.67541
0.275 2.68094
0.276 2.68634
0.277 2.69163
0.278 2.69682
0.279 2.70188
0.28 2.70682
0.281 2.71161
0.282 2.71622
0.283 2.72062
0.284 2.7248
0.285 2.72872
0.286 2.73236
0.287 2.7357
0.288 2.73874
0.289 2.74149
0.29 2.74395
0.291 2.74619
0.292 2.74829
0.293 2.75036
0.294 2.7525
0.295 2.75478
0.296 2.75725
0.297 2.75987
0.298 2.76261
0.299 2.76543
0.3 2.7683
0.301 2.77123
0.302 2.77422
0.303 2.77727
0.304 2.78036
0.305 2.78344
0.306 2.78643
0.307 2.78922
0.308 2.79174
0.309 2.79393
0.31 2.79575
0.311 2.7972
0.312 2.79834
0.313 2.79919
0.314 2.79981
0.315 2.80025
0.316 2.80053
0.317 2.80068
0.318 2.8007
0.319 2.80058
0.32 2.80032
0.321 2.79992
0.322 2.79941
0.323 2.79881
0.324 2.79814
0.325 2.79744
0.326 2.79669
0.327 2.79588
0.328 2.79499
0.329 2.794
0.33 2.79289
0.331 2.79167
0.332 2.79035
0.333 2.78893
0.334 2.78742
0.335 2.78582
0.336 2.78414
0.337 2.7824
0.338 2.78061
0.339 2.77877
0.34 2.77687
0.341 2.77488
0.342 2.77273
0.343 2.77037
0.344 2.76773
0.345 2.76476
0.346 2.76145
0.347 2.75783
0.348 2.75395
0.349 2.74988
0.35 2.74568
0.351 2.7414
0.352 2.73709
0.353 2.73274
0.354 2.72839
0.355 2.72406
0.356 2.71979
0.357 2.71563
0.358 2.71163
0.359 2.70783
0.36 2.7042
0.361 2.70068
0.362 2.69719
0.363 2.69363
0.364 2.68989
0.365 2.68594
0.366 2.68174
0.367 2.67728
0.368 2.67258
0.369 2.66765
0.37 2.66248
0.371 2.65707
0.372 2.65141
0.373 2.64549
0.374 2.63933
0.375 2.63292
0.376 2.62631
0.377 2.61954
0.378 2.61268
0.379 2.60578
0.38 2.59888
0.381 2.59198
0.382 2.58506
0.383 2.57809
0.384 2.57102
0.385 2.56382
0.386 2.55649
0.387 2.54905
0.388 2.54154
0.389 2.53402
0.39 2.52651
0.391 2.51906
0.392 2.51168
0.393 2.50437
0.394 2.49714
0.395 2.48998
0.396 2.48288
0.397 2.4758
0.398 2.46867
0.399 2.46142
0.4 2.454
0.401 2.44633
0.402 2.43839
0.403 2.43016
0.404 2.4216
0.405 2.41272
0.406 2.40348
0.407 2.39386
0.408 2.38383
0.409 2.3734
0.41 2.36259
0.411 2.35146
0.412 2.34009
0.413 2.32859
0.414 2.31705
0.415 2.30556
0.416 2.29416
0.417 2.28287
0.418 2.27165
0.419 2.26049
0.42 2.24933
0.421 2.23815
0.422 2.22695
0.423 2.21572
0.424 2.20446
0.425 2.19315
0.426 2.18177
0.427 2.17027
0.428 2.15861
0.429 2.14678
0.43 2.13477
0.431 2.12262
0.432 2.11037
0.433 2.09808
0.434 2.08578
0.435 2.07349
0.436 2.0612
0.437 2.04886
0.438 2.03644
0.439 2.02386
0.44 2.01108
0.441 1.99805
0.442 1.98476
0.443 1.9712
0.444 1.9574
0.445 1.9434
0.446 1.92926
0.447 1.915
0.448 1.90066
0.449 1.88627
0.45 1.87186
0.451 1.85746
0.452 1.84311
0.453 1.82884
0.454 1.81467
0.455 1.80062
0.456 1.7867
0.457 1.7729
0.458 1.75923
0.459 1.74569
0.46 1.73226
0.461 1.71892
0.462 1.70562
0.463 1.69227
0.464 1.67882
0.465 1.6652
0.466 1.65139
0.467 1.63739
0.468 1.62322
0.469 1.6089
0.47 1.59446
0.471 1.57987
0.472 1.56512
0.473 1.55019
0.474 1.5351
0.475 1.5199
0.476 1.50469
0.477 1.48958
0.478 1.47466
0.479 1.46002
0.48 1.44569
0.481 1.43165
0.482 1.41786
0.483 1.40427
0.484 1.39084
0.485 1.37754
0.486 1.36439
0.487 1.35139
0.488 1.33857
0.489 1.32594
0.49 1.31347
0.491 1.30114
0.492 1.28889
0.493 1.2767
0.494 1.26458
0.495 1.25255
0.496 1.24066
0.497 1.22898
0.498 1.21753
0.499 1.20631
0.5 1.19531
0.501 1.18445
0.502 1.17366
0.503 1.16286
0.504 1.15196
0.505 1.14088
0.506 1.12959
0.507 1.11806
0.508 1.10631
0.509 1.0944
0.51 1.0824
0.511 1.0704
0.512 1.05847
0.513 1.0467
0.514 1.03515
0.515 1.02386
0.516 1.01288
0.517 1.00222
0.518 0.991889
0.519 0.981863
0.52 0.972107
0.521 0.962582
0.522 0.953258
0.523 0.944115
0.524 0.935141
0.525 0.926316
0.526 0.917608
0.527 0.908971
0.528 0.900348
0.529 0.891692
0.53 0.882971
0.531 0.874184
0.532 0.865351
0.533 0.856502
0.534 0.847655
0.535 0.838802
0.536 0.829901
0.537 0.820893
0.538 0.811718
0.539 0.802341
0.54 0.792757
0.541 0.782998
0.542 0.773112
0.543 0.763149
0.544 0.753146
0.545 0.743115
0.546 0.733054
0.547 0.722949
0.548 0.712787
0.549 0.702569
0.55 0.692311
0.551 0.682045
0.552 0.671806
0.553 0.661621
0.554 0.651496
0.555 0.64141
0.556 0.631321
0.557 0.621185
0.558 0.610972
0.559 0.600684
0.56 0.590352
0.561 0.580034
0.562 0.569798
0.563 0.559705
0.564 0.549806
0.565 0.540129
0.566 0.530679
0.567 0.521431
0.568 0.512329
0.569 0.503288
0.57 0.494208
0.571 0.484991
0.572 0.475564
0.573 0.465891
0.574 0.455972
0.575 0.445835
0.576 0.435525
0.577 0.425094
0.578 0.414595
0.579 0.404087
0.58 0.393629
0.581 0.383284
0.582 0.373106
0.583 0.363133
0.584 0.353384
0.585 0.343864
0.586 0.334573
0.587 0.325518
0.588 0.316711
0.589 0.308163
0.59 0.299872
0.591 0.291815
0.592 0.283952
0.593 0.276234
0.594 0.268623
0.595 0.261107
0.596 0.253701
0.597 0.246439
0.598 0.239356
0.599 0.232459
0.6 0.225721
0.601 0.219082
0.602 0.212465
0.603 0.205803
0.604 0.199055
