# Cl of the cylinder oscillating in a closed channel, computed with a moving
# body-fitted mesh by the newtonIcoFluid solver of solids4foam, in the
# oscillatingCylinderInChannel case of https://github.com/solids4foam/fluid-benchmarks
# (quadrilateral mesh level 6: 282 624 cells, backward, dt = 0.005 s; the run
# stopped at t = 7.58 s)
# t Cl
0.010 -0.00711437
0.020 -0.0049756
0.030 -0.00476597
0.040 -0.00451671
0.050 -0.00429609
0.060 -0.00397816
0.070 -0.00366093
0.080 -0.00330891
0.090 -0.0029236
0.100 -0.00252165
0.110 -0.0020677
0.120 -0.00158868
0.130 -0.00108075
0.140 -0.000558921
0.150 -3.7244e-06
0.160 0.000557213
0.170 0.00114796
0.180 0.00173723
0.190 0.00233293
0.200 0.00296429
0.210 0.00357798
0.220 0.00420708
0.230 0.0048286
0.240 0.00544484
0.250 0.00607441
0.260 0.00667293
0.270 0.00728694
0.280 0.00787722
0.290 0.00846024
0.300 0.00902802
0.310 0.00956387
0.320 0.010117
0.330 0.0106283
0.340 0.0111261
0.350 0.011604
0.360 0.012067
0.370 0.0125
0.380 0.012913
0.390 0.0133077
0.400 0.0136724
0.410 0.0140223
0.420 0.0143469
0.430 0.0146592
0.440 0.0149368
0.450 0.0151969
0.460 0.0154276
0.470 0.0156444
0.480 0.0158434
0.490 0.0160138
0.500 0.0161607
0.510 0.0162986
0.520 0.0164166
0.530 0.0164893
0.540 0.0165711
0.550 0.0166336
0.560 0.0166628
0.570 0.0167004
0.580 0.0167107
0.590 0.0166925
0.600 0.0166632
0.610 0.0166404
0.620 0.016589
0.630 0.0165131
0.640 0.0164513
0.650 0.0163605
0.660 0.0162683
0.670 0.0161543
0.680 0.0160457
0.690 0.0159242
0.700 0.0157975
0.710 0.0156425
0.720 0.0155007
0.730 0.0153382
0.740 0.0151837
0.750 0.0150099
0.760 0.0148415
0.770 0.0146603
0.780 0.0144765
0.790 0.0142897
0.800 0.0140956
0.810 0.0138983
0.820 0.0136953
0.830 0.0134936
0.840 0.0132875
0.850 0.0130753
0.860 0.0128615
0.870 0.0126417
0.880 0.012421
0.890 0.0121964
0.900 0.0119706
0.910 0.0117436
0.920 0.0115104
0.930 0.0112743
0.940 0.0110331
0.950 0.0107923
0.960 0.0105476
0.970 0.0103009
0.980 0.0100502
0.990 0.00979505
1.000 0.00953922
1.010 0.00927846
1.020 0.0090134
1.030 0.00874379
1.040 0.00847244
1.050 0.00819773
1.060 0.00791322
1.070 0.00763035
1.080 0.00734099
1.090 0.00704411
1.100 0.00674917
1.110 0.00644304
1.120 0.0061345
1.130 0.00582288
1.140 0.00550598
1.150 0.00517714
1.160 0.00485288
