# Cd of the cylinder oscillating in a closed channel, computed with a moving
# body-fitted mesh by the newtonIcoFluid solver of solids4foam, in the
# oscillatingCylinderInChannel case of https://github.com/solids4foam/fluid-benchmarks
# (quadrilateral mesh level 6: 282 624 cells, backward, dt = 0.005 s; the run
# stopped at t = 7.58 s)
# t Cd
0.010 33.5171
0.020 -5.0515
0.030 -4.14515
0.040 -3.70369
0.050 -3.40355
0.060 -3.18634
0.070 -3.02193
0.080 -2.89263
0.090 -2.78793
0.100 -2.70093
0.110 -2.62701
0.120 -2.56254
0.130 -2.5054
0.140 -2.45435
0.150 -2.40712
0.160 -2.36315
0.170 -2.3216
0.180 -2.2819
0.190 -2.24297
0.200 -2.20529
0.210 -2.16767
0.220 -2.1307
0.230 -2.09334
0.240 -2.05598
0.250 -2.01837
0.260 -1.9802
0.270 -1.94172
0.280 -1.90261
0.290 -1.86328
0.300 -1.82293
0.310 -1.78208
0.320 -1.74087
0.330 -1.69876
0.340 -1.65606
0.350 -1.61287
0.360 -1.56901
0.370 -1.52466
0.380 -1.47969
0.390 -1.43419
0.400 -1.3882
0.410 -1.34175
0.420 -1.29483
0.430 -1.24751
0.440 -1.19976
0.450 -1.15165
0.460 -1.1032
0.470 -1.05441
0.480 -1.00534
0.490 -0.956032
0.500 -0.906478
0.510 -0.856694
0.520 -0.806777
0.530 -0.756687
0.540 -0.706473
0.550 -0.656107
0.560 -0.605781
0.570 -0.555334
0.580 -0.504931
0.590 -0.454483
0.600 -0.404087
0.610 -0.353753
0.620 -0.303496
0.630 -0.253416
0.640 -0.203397
0.650 -0.153565
0.660 -0.103876
0.670 -0.0544531
0.680 -0.00520165
0.690 0.0437943
0.700 0.0925384
0.710 0.140927
0.720 0.189031
0.730 0.236797
0.740 0.284296
0.750 0.331369
0.760 0.378073
0.770 0.424385
0.780 0.470258
0.790 0.515734
0.800 0.560762
0.810 0.60533
0.820 0.649394
0.830 0.693026
0.840 0.73615
0.850 0.77876
0.860 0.820864
0.870 0.862462
0.880 0.903512
0.890 0.944039
0.900 0.984005
0.910 1.02346
0.920 1.06233
0.930 1.10068
0.940 1.13845
0.950 1.17569
0.960 1.21238
0.970 1.24853
0.980 1.28412
0.990 1.31921
1.000 1.35374
1.010 1.38777
1.020 1.42126
1.030 1.45425
1.040 1.48676
1.050 1.51878
1.060 1.55032
1.070 1.58143
1.080 1.6121
1.090 1.64232
1.100 1.67217
1.110 1.70163
1.120 1.73073
1.130 1.75952
1.140 1.78795
1.150 1.8161
1.160 1.84398
1.170 1.87158
1.180 1.89902
1.190 1.92624
1.200 1.95326
1.210 1.98016
1.220 2.0069
1.230 2.03362
1.240 2.0602
1.250 2.08675
1.260 2.11317
1.270 2.1397
1.280 2.16617
1.290 2.19266
1.300 2.21906
1.310 2.24559
1.320 2.27216
1.330 2.29868
1.340 2.32521
1.350 2.35178
1.360 2.3782
1.370 2.40479
1.380 2.43114
1.390 2.45733
1.400 2.4834
1.410 2.50937
1.420 2.53504
1.430 2.56039
